Filename,Predictions,Real Values
836.jpg,Theophile Steinlen,kiri nichol
49823.jpg,Theophile Steinlen,Hiroshige
32996.jpg,Camille Pissarro,Paul Serusier
77203.jpg,Theophile Steinlen,Hiroshige
75956.jpg,Gustave Dore,Jan Matejko
24465.jpg,Theophile Steinlen,Konstantin Vasilyev
2984.jpg,Theophile Steinlen,Jean Fouquet
15715.jpg,Camille Corot,Titian
4235.jpg,Vincent van Gogh,Konstantin Vasilyev
100979.jpg,Theophile Steinlen,Utagawa Kuniyoshi
22455.jpg,Theophile Steinlen,kiri nichol
60002.jpg,Camille Corot,alex colville
54395.jpg,Theophile Steinlen,Carlos Saenz de Tejada
19784.jpg,Pyotr Konchalovsky,Konstantin Vasilyev
16601.jpg,Gustave Dore,Konstantin Vasilyev
92287.jpg,Edgar Degas,Judith Leyster
70873.jpg,Camille Corot,William Merritt Chase
83376.jpg,Boris Kustodiev,Konstantin Vasilyev
26862.jpg,Boris Kustodiev,Kazimir Malevich
67048.jpg,Boris Kustodiev,kirsty ellen mottram
38653.jpg,Boris Kustodiev,kirsty ellen mottram
11347.jpg,Vincent van Gogh,kirsty ellen mottram
73312.jpg,Theophile Steinlen,Konstantin Vasilyev
63849.jpg,Vincent van Gogh,Ferdinand Hodler
88764.jpg,Theophile Steinlen,Koloman Moser
58579.jpg,Vincent van Gogh,Konstantin Vasilyev
79416.jpg,Theophile Steinlen,Konstantin Vasilyev
8180.jpg,Camille Corot,Adriaen van de Velde
24002.jpg,Boris Kustodiev,kirsty ellen mottram
1589.jpg,Vincent van Gogh,Ferdinand Hodler
22326.jpg,Boris Kustodiev,Ferdinand Hodler
23476.jpg,Vincent van Gogh,Koloman Moser
50186.jpg,Theophile Steinlen,Konstantin Vasilyev
57202.jpg,Theophile Steinlen,Konstantin Vasilyev
14408.jpg,Camille Corot,Arnold Böcklin
909.jpg,Camille Corot,William-Adolphe Bouguereau
46153.jpg,Camille Pissarro,Pieter de Hooch
44328.jpg,Vincent van Gogh,El Greco
30827.jpg,Camille Corot,Konstantin Vasilyev
59630.jpg,Camille Corot,Guido Reni
19040.jpg,Vincent van Gogh,Orest Kiprensky
34202.jpg,Camille Corot,Konstantin Vasilyev
77675.jpg,Vincent van Gogh,Ferdinand Hodler
3022.jpg,Boris Kustodiev,Ferdinand Hodler
87823.jpg,Theophile Steinlen,Katsushika Hokusai
32539.jpg,Vincent van Gogh,Katsushika Hokusai
97297.jpg,Vincent van Gogh,Ivan Bilibin
30405.jpg,Pyotr Konchalovsky,Konstantin Vasilyev
53095.jpg,Boris Kustodiev,Ferdinand Hodler
10072.jpg,Vincent van Gogh,Konstantin Vasilyev
98317.jpg,Theophile Steinlen,Mario Tozzi
73905.jpg,Theophile Steinlen,Ferdinand Hodler
88229.jpg,Pyotr Konchalovsky,Sir Lawrence Alma-Tadema
12158.jpg,Vincent van Gogh,Konstantin Vasilyev
91225.jpg,Vincent van Gogh,Konstantin Vasilyev
2295.jpg,Theophile Steinlen,Konstantin Vasilyev
94653.jpg,Pyotr Konchalovsky,Konstantin Vasilyev
33637.jpg,Camille Corot,Dmitry Levitzky
54079.jpg,Camille Corot,Vladimir Borovikovsky
44041.jpg,Theophile Steinlen,Ferdinand Hodler
5217.jpg,Camille Corot,William-Adolphe Bouguereau
17940.jpg,Vincent van Gogh,Rudolf von Alt
83017.jpg,Edgar Degas,Koloman Moser
70774.jpg,Vincent van Gogh,Konstantin Vasilyev
67954.jpg,Camille Corot,Honore Daumier
93042.jpg,Camille Corot,Gabriel Metsu
74639.jpg,Theophile Steinlen,Katsushika Hokusai
22266.jpg,Vincent van Gogh,Ferdinand Hodler
14584.jpg,Theophile Steinlen,Konstantin Vasilyev
93955.jpg,Theophile Steinlen,Konstantin Vasilyev
